t,l
0,1.9999999999999993
0.1,-0.06369230686679211
0.2,0.5824713696311695
0.30000000000000004,-0.47776399291469285
0.4,-0.5898939092226966
0.5,0.23880808870573828
0.6,0.7982713940723809
0.7,0.5017454811208866
0.7999999999999999,-0.3111461527663226
0.8999999999999999,-0.9360879721960278
0.9999999999999999,-0.9044636405873869
1.0999999999999999,-0.2343845375299729
1.2,0.6709712491863434
1.3,1.3021939673050646
1.4000000000000001,1.3122293280555608
1.5000000000000002,0.6594158192000394
1.6000000000000003,-0.4023561882472628
1.7000000000000004,-1.4483904968563155
1.8000000000000005,-2.0548450410438233
1.9000000000000006,-1.950650891884844
2.0000000000000004,-1.1042721524544254
2.1000000000000005,0.2714825023997145
2.2000000000000006,1.7872673070830638
2.3000000000000007,2.990596067612727
2.400000000000001,3.4905436084811425
2.500000000000001,3.0617221840238265
2.600000000000001,1.7045490204877867
2.700000000000001,-0.34873024082553705
2.800000000000001,-2.68015030693644
2.9000000000000012,-4.771787427536752
3.0000000000000013,-6.112110764339276
3.1000000000000014,-6.301590495372775
3.2000000000000015,-5.137967344166842
3.3000000000000016,-2.666445652668438
3.4000000000000017,0.8131635936043198
3.5000000000000018,4.782941061166268
3.600000000000002,8.580756909417172
3.700000000000002,11.499952157086113
3.800000000000002,12.899851126973632
3.900000000000002,12.311086564155877
