t,l
0,1.9999999999999984
0.1,-0.5243627171235922
0.2,0.7171133394101649
0.30000000000000004,0.24953188174654595
0.4,-0.6221332742136266
0.5,-0.7141405701112892
0.6,-0.06317835723691556
0.7,0.6849030402478061
0.7999999999999999,0.9663265470181189
0.8999999999999999,0.618536515341636
0.9999999999999999,-0.14146244117848816
1.0999999999999999,-0.9121834680924146
1.2,-1.3235134381366742
1.3,-1.18297664418674
1.4000000000000001,-0.5232782354377725
1.5000000000000002,0.43579004818942435
1.6000000000000003,1.3772280040734035
1.7000000000000004,1.9909118960024126
1.8000000000000005,2.0613084471553775
1.9000000000000006,1.5201277090055483
2.0000000000000004,0.45763820667685096
2.1000000000000005,-0.9034016859628424
2.2000000000000006,-2.2604651151280772
2.3000000000000007,-3.2967752526047844
2.400000000000001,-3.7458044555108327
2.500000000000001,-3.443295566187058
2.600000000000001,-2.359075780814752
2.700000000000001,-0.6051541903434714
2.800000000000001,1.57940422969804
2.9000000000000012,3.863051895217988
3.0000000000000013,5.869722985192472
3.1000000000000014,7.232952559195467
3.2000000000000015,7.648779110463194
3.3000000000000016,6.920808601485712
3.4000000000000017,4.99222744993268
3.5000000000000018,1.9613716814285116
3.600000000000002,-1.9205551949969184
3.700000000000002,-6.2690895349834035
3.800000000000002,-10.601208186342701
3.900000000000002,-14.381538986092202
